"id","cpfCnpj","rg","dataNascimento","nome","nomeSocial","email","endereco","rendaAnual","patrimonio","estadoCivil","codigoAgencia"
"1","11122233301","1234567","1985-05-15 00:00:00","João Silva Pereira","","joao.pereira@email.com","Rua das Palmeiras, 10, Jardim da Penha, Vitória - ES","60000","150000","Casado","684"
"2","22233344402","2345678","1992-09-20 00:00:00","Maria Oliveira Santos","","maria.o.santos@email.com","Av. Beira Mar, 200, Praia do Canto, Vitória - ES","85000","250000","Solteiro","255"
"3","33344455503","","1978-02-10 00:00:00","Carlos Souza Lima","","carlos.slima@email.com","Rua da Grécia, 30, Barro Vermelho, Vitória - ES","120000","500000","Casado","340"
"4","44455566604","","1998-11-01 00:00:00","Ana Costa Ferreira","João Costa Ferreira","joao.costa@email.com","Travessa da Lama, 45, Jardim Camburi, Vitória - ES","45000","80000","Solteiro","340"
"5","55566677705","3456789","1965-07-25 00:00:00","José Martins Almeida","","jose.martins@email.com","Rua Sete de Setembro, 500, Centro, Vila Velha - ES","95000","750000","Viúvo","588"
"6","66677788806","","1988-03-12 00:00:00","Fernanda Lima Rocha","","fernanda.lrocha@email.com","Av. Anísio Fernandes Coelho, 1730, Jardim da Penha, Vitória - ES","70000","200000","Divorciado","603"
"7","77788899907","4567890","1995-12-30 00:00:00","Lucas Pereira Gomes","","lucas.pgomes@email.com","Rua Constante Sodré, 700, Praia do Canto, Vitória - ES","55000","120000","Solteiro","255"
"8","","","1970-01-05 00:00:00","Sandra Rodrigues Alves","","sandra.ralves@email.com","Av. Leitão da Silva, 155, Bento Ferreira, Vitória - ES","150000","1000000","Casado","771"
"9","99900011109","5678901","1982-06-18 00:00:00","Ricardo Azevedo Barbosa","","ricardo.abarbosa@email.com","Rua Major Pissarra, 10, Centro, Serra - ES","","300000","Casado","829"
"10","10011122210","","2000-08-08 00:00:00","Juliana Castro Nunes","Júlio Castro Nunes","julio.cnunes@email.com","Av. Fernando Ferrari, 2100, Goiabeiras, Vitória - ES","35000","50000","Solteiro","945"
"11","11223344511","6789012","1991-04-22 00:00:00","Paulo Mendes Ribeiro","","paulo.mribeiro@email.com","Rua Diógenes Malacarne, 355, Praia da Costa, Vila Velha - ES","90000","400000","Solteiro","1150"
"12","12345678912","","1975-09-14 00:00:00","Mônica Fernandes Pinto","","monica.fpinto@email.com","Av. Jerônimo Monteiro, 500, Centro, Vitória - ES","110000","600000","Divorciado","101"
"13","13456789013","","1989-11-28 00:00:00","André Gonçalves Dias","","andre.gdias@email.com","Rua Carlos Martins, 990, Jardim Camburi, Vitória - ES","65000","180000","Casado","340"
"14","14567890114","","1968-03-03 00:00:00","Sônia Araujo Mota","","sonia.amota@email.com","Av. Nossa Sra. dos Navegantes, 451, Enseada do Suá, Vitória - ES","130000","850000","Viúvo","412"
